1/1970,1113856,Tue Jan 13 15:24:16 CST 1970,00ff1000,[reg] => eip,4 mins 16 secs 
1/1970,1179392,Wed Jan 14 09:36:32 CST 1970,00ff1100,[reg] => eip,4 mins 16 secs 
1/1970,1244928,Thu Jan 15 03:48:48 CST 1970,00ff1200,[reg] => eip,4 mins 16 secs 
1/1970,1310464,Thu Jan 15 22:01:04 CST 1970,00ff1300,[reg] => eip,4 mins 16 secs 
1/1970,1507072,Sun Jan 18 04:37:52 CST 1970,00ff1600,[reg] => eip,4 mins 16 secs 
1/1970,1572608,Sun Jan 18 22:50:08 CST 1970,00ff1700,[reg] => eip,4 mins 16 secs 
1/1970,2162432,Sun Jan 25 18:40:32 CST 1970,00ff2000,[reg] => eip,4 mins 16 secs 
1/1970,2227968,Mon Jan 26 12:52:48 CST 1970,00ff2100,[reg] => eip,4 mins 16 secs 
1/1970,2293504,Tue Jan 27 07:05:04 CST 1970,00ff2200,[reg] => eip,4 mins 16 secs 
1/1970,2359040,Wed Jan 28 01:17:20 CST 1970,00ff2300,[reg] => eip,4 mins 16 secs 
1/1970,2555648,Fri Jan 30 07:54:08 CST 1970,00ff2600,[reg] => eip,4 mins 16 secs 
1/1970,2621184,Sat Jan 31 02:06:24 CST 1970,00ff2700,[reg] => eip,4 mins 16 secs 
3/1970,5308160,Tue Mar 03 04:29:20 CST 1970,00ff5000,[reg + offset] => eip,4 mins 16 secs 
3/1970,5373696,Tue Mar 03 22:41:36 CST 1970,00ff5100,[reg + offset] => eip,4 mins 16 secs 
3/1970,5439232,Wed Mar 04 16:53:52 CST 1970,00ff5200,[reg + offset] => eip,4 mins 16 secs 
3/1970,5504768,Thu Mar 05 11:06:08 CST 1970,00ff5300,[reg + offset] => eip,4 mins 16 secs 
3/1970,5635840,Fri Mar 06 23:30:40 CST 1970,00ff5500,[reg + offset] => eip,4 mins 16 secs 
3/1970,5701376,Sat Mar 07 17:42:56 CST 1970,00ff5600,[reg + offset] => eip,4 mins 16 secs 
3/1970,5766912,Sun Mar 08 11:55:12 CST 1970,00ff5700,[reg + offset] => eip,4 mins 16 secs 
3/1970,6356736,Sun Mar 15 07:45:36 CST 1970,00ff6000,[reg + offset] => eip,4 mins 16 secs 
3/1970,6422272,Mon Mar 16 01:57:52 CST 1970,00ff6100,[reg + offset] => eip,4 mins 16 secs 
3/1970,6487808,Mon Mar 16 20:10:08 CST 1970,00ff6200,[reg + offset] => eip,4 mins 16 secs 
3/1970,6553344,Tue Mar 17 14:22:24 CST 1970,00ff6300,[reg + offset] => eip,4 mins 16 secs 
3/1970,6684416,Thu Mar 19 02:46:56 CST 1970,00ff6500,[reg + offset] => eip,4 mins 16 secs 
